snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-01 00:00:00,725.343508106028,27542.575162343037,26.335355493473884
2023-01-01 01:00:00,339.47124620373864,27222.96370663794,12.470032648244075
2023-01-01 02:00:00,210.51565877371232,27316.673341649075,7.706489591203046
2023-01-01 03:00:00,210.51199668389825,27098.35973919096,7.7684405517521276
2023-01-01 04:00:00,201.2363531393734,26634.560010779176,7.555460013528729
2023-01-01 05:00:00,159.25834802493705,26228.80424150637,6.0718874775432985
2023-01-01 06:00:00,778.2777911098242,28012.71431049589,27.78301961328384
2023-01-01 07:00:00,896.892692573089,28132.722182743186,31.880764568288004
2023-01-01 08:00:00,901.4592245240465,28090.59054466781,32.09114536380448
2023-01-01 09:00:00,999.9211214329187,28517.54543674682,35.063365591922626
2023-01-01 10:00:00,1650.2161738345142,31106.791074899673,53.05002916762081
2023-01-01 11:00:00,1678.726898790045,31782.206853968797,52.81970841431404
2023-01-01 12:00:00,1678.9520265363267,32019.025459426186,52.436075191103434
2023-01-01 13:00:00,1679.2017094487592,31384.607455796868,53.50398955328032
2023-01-01 14:00:00,1730.6558704624108,30966.138447751666,55.88865635870291
2023-01-01 15:00:00,2329.188060687843,31756.499997580886,73.34523832491847
2023-01-01 16:00:00,2337.483795115097,33602.00000336583,69.56382938161292
2023-01-01 17:00:00,3095.713607500264,34458.999999729174,89.83759271959704
2023-01-01 18:00:00,3949.0729744870464,33214.49999977096,118.8960536667503
2023-01-01 19:00:00,3800.2191105028714,31590.999999766085,120.29435948627807
2023-01-01 20:00:00,3676.3240330789467,30069.999999743068,122.25886375491717
2023-01-01 21:00:00,3133.7972481852785,28111.49999957379,111.47741131682021
2023-01-01 22:00:00,2492.3995603161693,26100.49999821419,95.49240667752345
2023-01-01 23:00:00,3005.0209827166077,24410.999999206786,123.10110125821363
2023-01-02 00:00:00,2830.3186108922378,24040.499998950912,117.73127060650769
2023-01-02 01:00:00,2552.4628102823126,23815.499998157138,107.17653672943354
2023-01-02 02:00:00,2478.957261500413,23676.999997552397,104.69895940181081
2023-01-02 03:00:00,1860.4437312985528,24401.806675905453,76.24204863222567
2023-01-02 04:00:00,1847.071548771929,24850.70432079357,74.32672832642456
2023-01-02 05:00:00,1552.4827673766142,23307.647753329937,66.60829886425638
2023-01-02 06:00:00,1912.8341042291197,23599.999998051695,81.05229255877263
2023-01-02 07:00:00,2139.705551338226,25283.499999403473,84.62853447460633
2023-01-02 08:00:00,2912.7687172129176,26959.49999973217,108.04238644047014
2023-01-02 09:00:00,5028.725381030902,29827.49999992843,168.59359252511837
2023-01-02 10:00:00,5565.874336748926,32059.99999994169,173.60805791512942
2023-01-02 11:00:00,5922.321343856027,32933.499999986045,179.8266611158406
2023-01-02 12:00:00,5783.050419427307,33433.4999999521,172.97173252682467
2023-01-02 13:00:00,5649.6153794284855,32967.99999995763,171.36663975478484
2023-01-02 14:00:00,5394.16529502909,32892.49999994558,163.99377654596077
2023-01-02 15:00:00,6341.023280483263,33642.999999998414,188.4797217989942
2023-01-02 16:00:00,7875.193368470317,37043.50000006531,212.59312344828197
2023-01-02 17:00:00,9360.774605825132,39389.000000121916,237.64946065643096
2023-01-02 18:00:00,9064.62441936199,38396.50000011229,236.07944524463116
2023-01-02 19:00:00,8269.366322729042,36399.50000004984,227.18351413392267
2023-01-02 20:00:00,7210.2556964882815,34192.00000000994,210.87551756218372
2023-01-02 21:00:00,6083.9279505873,31739.499999955224,191.6831692558447
2023-01-02 22:00:00,4529.2193623508565,28895.4999998468,156.74479979148552
2023-01-02 23:00:00,3331.7319905469226,26061.49999959569,127.84114462324156
2023-01-03 00:00:00,2781.6994723855805,25711.999998953874,108.18681831435741
2023-01-03 01:00:00,2296.6650906278783,25839.99999565346,88.88022798042569
2023-01-03 02:00:00,1592.798238614202,25934.23914123125,61.416810030177835
2023-01-03 03:00:00,1456.8386682654882,26880.165879137432,54.19753266463984
2023-01-03 04:00:00,1225.5362449517856,27788.15519075897,44.10282858069474
2023-01-03 05:00:00,1370.4979928148116,30613.443904388816,44.76784765200278
2023-01-03 06:00:00,1359.5784139182024,32938.09037760252,41.27678315081369
2023-01-03 07:00:00,1374.1442938222,35130.48597384921,39.115436514174604
2023-01-03 08:00:00,961.6936148871479,35590.79011845203,27.020856004783052
2023-01-03 09:00:00,1367.1363763548034,37669.1182181539,36.2932938445036
2023-01-03 10:00:00,1987.7055180479977,38820.49999852702,51.2024708111286
2023-01-03 11:00:00,2202.259988426721,39654.99999942672,55.535493341534696
2023-01-03 12:00:00,2295.3461636708416,40497.99999954015,56.67801283265605
2023-01-03 13:00:00,2210.476980782745,40341.49999952738,54.79411972308025
2023-01-03 14:00:00,2072.7422176712334,39385.9999995299,52.626370225358585
