snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-01 00:00:00,964.1649953811431,28531.941537681734,33.792477602962414
2023-01-01 01:00:00,955.498000745856,29314.34332060648,32.594896985947145
2023-01-01 02:00:00,895.1620150358381,29638.845307604206,30.20232420478855
2023-01-01 03:00:00,732.8661561321749,28884.74562978772,25.372082743093237
2023-01-01 04:00:00,726.8886448983642,28428.418160917794,25.569085159217916
2023-01-01 05:00:00,807.6373882722489,28445.819605696604,28.392129299396604
2023-01-01 06:00:00,786.7850746064303,28109.131818167607,27.990372655263304
2023-01-01 07:00:00,837.5534110558658,28020.584211467707,29.89064770152396
2023-01-01 08:00:00,695.5691999995742,27485.433782030155,25.306829992777264
2023-01-01 09:00:00,791.6086990696979,27573.55199143636,28.70898531010989
2023-01-01 10:00:00,1451.4585900422417,29809.790549900557,48.690667168980944
2023-01-01 11:00:00,1495.4062360236583,30836.322032982836,48.49496105353151
2023-01-01 12:00:00,1510.0319480712603,31396.14333793145,48.09609676634727
2023-01-01 13:00:00,1570.7433449410287,31007.905018878733,50.656222791726925
2023-01-01 14:00:00,1697.2408543246372,31034.26121120853,54.68926238565174
2023-01-01 15:00:00,2064.875956100477,31856.128338916078,64.81879825860645
2023-01-01 16:00:00,3321.108390800154,33607.252974260075,98.82117986090098
2023-01-01 17:00:00,3378.1166554410156,34459.71788565331,98.03088541381922
2023-01-01 18:00:00,3972.5968760857077,33222.095922974775,119.57694918755725
2023-01-01 19:00:00,4163.51887656409,31595.057123968163,131.7775391330318
2023-01-01 20:00:00,4213.845730916397,30070.059118022193,140.13426825592336
2023-01-01 21:00:00,3852.2352483381505,28111.701623147797,137.03315793470628
2023-01-01 22:00:00,3116.0566585097263,26100.564321912665,119.38656268415042
2023-01-01 23:00:00,2380.657213589827,24410.9979010151,97.52396125890577
2023-01-02 00:00:00,2266.9677306103454,24040.674144192613,94.29717806636323
2023-01-02 01:00:00,1903.1752129687554,23991.785136639097,79.32611942503262
2023-01-02 02:00:00,1924.1265425541576,23839.740166881824,80.71088565080734
2023-01-02 03:00:00,1902.9586671905097,25487.324942391973,74.66294212875202
2023-01-02 04:00:00,1878.521854757718,25618.60219520987,73.32647739496737
2023-01-02 05:00:00,1572.0370840013338,23737.13502866416,66.22690910689074
2023-01-02 06:00:00,1923.435732147233,23704.930666671076,81.1407449021383
2023-01-02 07:00:00,2133.968983880667,25421.98393511873,83.9418744550749
2023-01-02 08:00:00,2734.094583260057,27139.009765445437,100.74408045429956
2023-01-02 09:00:00,4659.7617655553995,30081.387770114216,154.90514603800497
2023-01-02 10:00:00,5100.773185862135,32203.37999404032,158.3924788890515
2023-01-02 11:00:00,5577.49664042688,33057.34712683619,168.72184628206384
2023-01-02 12:00:00,5409.921334018714,33472.655217254985,161.62211509381328
2023-01-02 13:00:00,5203.509580624955,32968.033731266405,157.83499929175397
2023-01-02 14:00:00,4931.776883918091,32892.53760433752,149.9360415192697
2023-01-02 15:00:00,6028.796760333635,33643.04169377871,179.19892069237258
2023-01-02 16:00:00,7474.465406609421,37043.54613956004,201.77510485766342
2023-01-02 17:00:00,8924.472202903295,39389.051039272505,226.5724095258154
2023-01-02 18:00:00,8615.231682256632,38396.55721379705,224.37510827561687
2023-01-02 19:00:00,7828.257652588382,36399.5639632685,215.06459968828275
2023-01-02 20:00:00,6744.311323491268,34192.072484525015,197.2478072671282
2023-01-02 21:00:00,5613.660447256782,31739.51704695545,176.86659941775207
2023-01-02 22:00:00,3059.240059853842,28895.543009088473,105.87238519420188
2023-01-02 23:00:00,2338.500347091911,26061.77851681806,89.72911597659542
2023-01-03 00:00:00,2333.0797196914646,25716.6928906855,90.72238524637429
2023-01-03 01:00:00,2267.4311275338105,25850.277295667707,87.7139963180903
2023-01-03 02:00:00,2079.556477938248,25649.579058927076,81.07565715447791
2023-01-03 03:00:00,1743.7471046219787,25014.160964586732,69.71039752605141
2023-01-03 04:00:00,1369.2926408059236,24956.94027454627,54.8662065839246
2023-01-03 05:00:00,1560.0145379476198,27746.944611307896,56.22293048121258
2023-01-03 06:00:00,1828.2692976840121,30361.013556014856,60.21766349502557
2023-01-03 07:00:00,1843.6108128310132,33898.28428697345,54.3865523465293
2023-01-03 08:00:00,1593.3337919201776,36041.646460400705,44.20812999402756
2023-01-03 09:00:00,2139.5141824571638,37978.2206523801,56.33529285219633
2023-01-03 10:00:00,2346.8446104777668,39119.717269298955,59.99134897428218
2023-01-03 11:00:00,3552.792030029328,39953.71266689843,88.92270061732735
2023-01-03 12:00:00,3820.450018479191,40793.43615970643,93.65354768159557
2023-01-03 13:00:00,3657.911338882805,40630.78237214258,90.0280803204704
2023-01-03 14:00:00,3340.8507627803324,39509.88305611107,84.55734374196273
2023-01-03 15:00:00,3410.522463084078,39499.775168278604,86.34283229599224
