snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-01-01 00:00:00,3110.181441030091,28211.19941180538,110.24633854201146
2023-01-01 01:00:00,2862.1043538896038,28013.890630972015,102.1673280442266
2023-01-01 02:00:00,2410.6761284769354,27027.320116204533,89.19404950665411
2023-01-01 03:00:00,2100.142387766998,26005.932765951962,80.7562799868725
2023-01-01 04:00:00,1869.2868252930207,24991.702041430734,74.79629927542172
2023-01-01 05:00:00,1929.8132931686034,25136.844076518853,76.77229835591434
2023-01-01 06:00:00,2131.143474949899,25523.021666408356,83.4988702671817
2023-01-01 07:00:00,2379.231728646225,25832.4925782,92.10229022398151
2023-01-01 08:00:00,2531.914077975059,26147.89402905685,96.83051626113634
2023-01-01 09:00:00,2565.5611385501475,26390.594544675405,97.21498067074725
2023-01-01 10:00:00,2648.602484814765,27871.21160038154,95.03004472107366
2023-01-01 11:00:00,3029.870952555995,29787.888956670427,101.71485992052864
2023-01-01 12:00:00,3435.853664823508,31241.015989955406,109.97893493374869
2023-01-01 13:00:00,3731.4515322897523,31374.919198311713,118.93103241810236
2023-01-01 14:00:00,4011.675581449123,31335.396586590705,128.02376923373077
2023-01-01 15:00:00,4785.158010413321,32182.01525209478,148.69044007745435
2023-01-01 16:00:00,6189.803495214989,33920.92452372547,182.47744075741878
2023-01-01 17:00:00,6903.615533248807,34805.15715780064,198.35036233133476
2023-01-01 18:00:00,6616.8433879722825,33587.76786364429,197.00158149343454
2023-01-01 19:00:00,6142.670308957138,31845.391403093097,192.89040072405922
2023-01-01 20:00:00,5787.1800672532545,30299.643146559418,190.99829127559872
2023-01-01 21:00:00,5084.351123296898,28304.58291754131,179.62996091865932
2023-01-01 22:00:00,4280.777301642326,26106.105804757357,163.97609561753302
2023-01-01 23:00:00,3522.1616907552657,24481.343409153265,143.87125869237934
2023-01-02 00:00:00,3317.7310250160026,24212.337827379626,137.02646347781706
2023-01-02 01:00:00,2999.394436700169,23819.138049605437,125.92371858518422
2023-01-02 02:00:00,2888.1570500489315,23763.293909608885,121.5385821946629
2023-01-02 03:00:00,2341.4667758544592,23885.906882344243,98.02712483925835
2023-01-02 04:00:00,1893.6298813245808,23122.57182819049,81.89529674272272
2023-01-02 05:00:00,2314.4766060380693,22430.533431554588,103.18419814225793
2023-01-02 06:00:00,3114.7314564633693,23708.190711508654,131.37786406245613
2023-01-02 07:00:00,4178.257549413437,25588.38190037207,163.28729052432513
2023-01-02 08:00:00,4869.229059082517,27388.919222262783,177.7809857909478
2023-01-02 09:00:00,5889.865807529299,30282.10145684447,194.49990338098053
2023-01-02 10:00:00,6202.51676753991,32514.572716376202,190.76113414265987
